timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-09-01,141.2000,149.5900,140.0500,147.5900,147.5900,35708207,0.0000,1.0000
2020-08-31,137.4800,138.8900,135.5300,138.8500,138.8500,15078777,0.0000,1.0000
2020-08-28,141.0000,141.0700,137.8400,140.3000,140.3000,21350313,0.0000,1.0000
2020-08-27,131.0800,139.3500,130.9000,136.6300,136.6300,39672909,0.0000,1.0000
2020-08-26,130.2100,130.8800,129.7000,130.7000,130.7000,6271556,0.0000,1.0000
2020-08-25,130.8000,131.2367,129.6700,130.6300,130.6300,7240819,0.0000,1.0000
2020-08-24,132.2500,132.4800,130.3300,131.3300,131.3300,6604550,0.0000,1.0000
2020-08-21,130.5500,132.6700,130.1000,131.6300,131.6300,8287994,0.0000,1.0000
2020-08-20,131.2100,132.0700,130.0500,130.5700,130.5700,8936882,0.0000,1.0000
2020-08-19,134.2100,134.6600,131.8550,132.4100,132.4100,12718401,0.0000,1.0000
2020-08-18,136.1700,137.6323,133.1700,134.7100,134.7100,26744177,0.0000,1.0000
2020-08-17,134.3500,136.1300,133.8500,135.6000,135.6000,12721145,0.0000,1.0000
2020-08-14,132.3400,132.9700,131.6300,132.6000,132.6000,6702087,0.0000,1.0000
2020-08-13,131.2100,131.9600,130.7300,131.8500,131.8500,6622444,0.5400,1.0000
2020-08-12,130.4700,132.2300,129.0800,131.8900,131.3520,6372112,0.0000,1.0000
2020-08-11,132.5900,132.8700,129.7303,130.2000,129.6689,8453355,0.0000,1.0000
2020-08-10,130.2400,132.3400,129.6500,131.8800,131.3421,5894354,0.0000,1.0000
2020-08-07,129.5800,130.4600,129.1100,129.9700,129.4399,5519487,0.0000,1.0000
2020-08-06,129.1300,130.2300,129.0299,129.3500,128.8224,4832140,0.0000,1.0000
2020-08-05,130.4500,130.7500,128.8300,129.8100,129.2805,8503573,0.0000,1.0000
2020-08-04,129.6500,131.7100,128.9400,131.6400,131.1031,6073225,0.0000,1.0000
2020-08-03,129.9100,130.1150,128.2713,129.3000,128.7726,4992088,0.0000,1.0000
2020-07-31,129.6500,130.0900,127.6200,129.4000,128.8722,7211535,0.0000,1.0000
2020-07-30,129.4200,130.4200,128.7200,130.1200,129.5893,4596121,0.0000,1.0000
2020-07-29,131.5600,131.8600,129.8500,130.6900,130.1569,4741109,0.0000,1.0000
2020-07-28,131.5000,132.3800,130.9200,131.7600,131.2226,4804721,0.0000,1.0000
2020-07-27,130.8600,131.9800,130.8600,131.2100,130.6748,4681850,0.0000,1.0000
2020-07-24,130.9500,132.4000,130.5100,131.2400,130.7047,4345783,0.0000,1.0000
2020-07-23,133.0000,133.1500,131.3100,131.6400,131.1031,5598752,0.0000,1.0000
2020-07-22,132.5700,133.0300,131.1900,132.6600,132.1189,5388177,0.0000,1.0000
2020-07-21,131.5600,133.9900,131.4500,132.3300,131.7902,7240400,0.0000,1.0000
2020-07-20,131.9600,132.7400,131.1400,131.4700,130.9338,6114200,0.0000,1.0000
2020-07-17,133.3700,133.3700,131.4700,131.7400,131.2027,6063200,0.0000,1.0000
2020-07-16,132.0500,132.7300,131.2400,132.2000,131.6608,5892200,0.0000,1.0000
2020-07-15,132.2700,134.1300,130.8000,132.0000,131.4616,10577100,0.0000,1.0000
2020-07-14,129.2800,132.5000,129.0300,132.0100,131.4715,8818600,0.0000,1.0000
2020-07-13,131.3300,133.6300,128.8900,129.5200,128.9917,14112800,0.0000,1.0000
2020-07-10,128.7400,131.3700,127.2600,130.6800,130.1470,14745600,0.0000,1.0000
2020-07-09,125.6100,128.1800,124.9500,127.7500,127.2289,14257200,0.0000,1.0000
2020-07-08,128.0000,128.1300,124.4000,124.4400,123.9324,17405700,0.0000,1.0000
2020-07-07,118.4500,127.5500,118.2200,126.9500,126.4322,31152700,0.0000,1.0000
2020-07-06,119.8000,119.8700,118.2200,118.8900,118.4051,7231700,0.0000,1.0000
2020-07-02,120.0900,120.8800,118.8600,119.2100,118.7238,5892700,0.0000,1.0000
2020-07-01,119.4500,119.9200,118.6600,119.6900,119.2018,6577900,0.0000,1.0000
2020-06-30,119.2200,120.1300,118.5400,119.7800,119.2914,6836400,0.0000,1.0000
2020-06-29,118.5000,119.6800,118.2150,119.0600,118.5744,5503784,0.0000,1.0000
2020-06-26,119.6000,120.8400,118.0200,118.3200,117.8374,8997200,0.0000,1.0000
2020-06-25,119.7600,120.1600,118.3800,119.7100,119.2217,6856600,0.0000,1.0000
2020-06-24,120.7400,121.1200,119.5800,120.3000,119.8093,6871600,0.0000,1.0000
2020-06-23,122.7500,122.8500,120.9600,121.0700,120.5762,6575900,0.0000,1.0000
2020-06-22,120.9700,122.0900,120.4000,121.6800,121.1837,9112800,0.0000,1.0000
2020-06-19,118.8900,120.3000,117.7500,119.8500,119.3611,13359600,0.0000,1.0000
2020-06-18,118.5400,119.0600,117.6600,117.9900,117.5087,6690000,0.0000,1.0000
2020-06-17,119.8600,120.1300,118.4000,119.0300,118.5445,6715100,0.0000,1.0000
2020-06-16,119.8000,120.2300,118.5400,119.6500,119.1620,8389200,0.0000,1.0000
2020-06-15,118.4000,118.6800,117.0100,118.0800,117.5984,10901100,0.0000,1.0000
2020-06-12,120.5100,120.7500,117.0600,117.7400,117.2598,10781100,0.0000,1.0000
2020-06-11,120.9900,122.5800,119.4800,120.0900,119.6002,11387600,0.0000,1.0000
2020-06-10,121.5600,122.5000,121.1300,121.1600,120.6658,9380500,0.0000,1.0000
2020-06-09,121.6000,122.0000,120.5600,121.3500,120.8550,6915400,0.0000,1.0000
2020-06-08,119.5800,121.2400,119.4600,121.2400,120.7455,9448100,0.0000,1.0000
2020-06-05,122.5700,122.6800,119.9100,121.5600,121.0642,13112400,0.0000,1.0000
2020-06-04,122.8000,123.8900,121.8200,122.1100,121.6119,8005000,0.0000,1.0000
2020-06-03,123.9000,123.9900,122.6600,123.4700,122.9664,6754300,0.0000,1.0000
2020-06-02,123.5900,124.1500,122.8100,123.9400,123.4345,6395900,0.0000,1.0000
2020-06-01,123.4400,124.4100,122.3600,123.9600,123.4544,6850100,0.0000,1.0000
2020-05-29,124.2400,124.7100,121.9300,124.0600,123.5540,9772400,0.0000,1.0000
2020-05-28,123.7200,124.9500,123.1600,123.6900,123.1855,8141600,0.0000,1.0000
2020-05-27,123.9700,124.4900,121.0300,122.4800,121.9804,10357900,0.0000,1.0000
2020-05-26,124.3400,125.5100,123.6300,123.8600,123.3548,7910200,0.0000,1.0000
2020-05-22,125.1000,125.3500,123.7700,124.3300,123.8229,7453200,0.0000,1.0000
2020-05-21,124.8900,126.1400,124.2500,124.9900,124.4802,7482700,0.0000,1.0000
2020-05-20,126.4900,126.5900,124.6300,125.4500,124.9383,10748800,0.0000,1.0000
2020-05-19,131.7500,131.9900,124.8100,124.9500,124.4403,24915400,0.0000,1.0000
2020-05-18,127.5000,128.5600,126.1000,127.6600,127.1393,13035900,0.0000,1.0000
2020-05-15,123.4700,125.9400,123.0900,125.9400,125.4263,10590000,0.0000,1.0000
2020-05-14,124.8500,125.1300,121.3000,123.4200,122.9166,7411000,0.0000,1.0000
2020-05-13,123.5000,126.2400,123.0900,123.7100,123.2054,9725100,0.0000,1.0000
2020-05-12,124.4800,125.6600,123.7800,123.7800,123.2751,6366700,0.0000,1.0000
2020-05-11,123.0400,124.3100,123.0100,123.6700,123.1656,8447300,0.0000,1.0000
2020-05-08,122.7500,123.0100,121.6200,122.9400,122.4385,6944400,0.0000,1.0000
